time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-05T13:01:35.786Z,58.3879,-154.9847,3,0.8,ml,,,,0.38,ak,ak17163120,2017-11-09T00:50:35.370Z,"103km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-05T12:49:31.574Z,60.5715,-150.7573,44.2,1.1,ml,,,,0.42,ak,ak17171545,2017-11-09T00:50:34.990Z,"3km N of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-05T12:47:32.006Z,37.3153,-114.5295,7.1,1,ml,11,103.13,0.425,0.2246,nn,nn00611611,2017-11-05T21:28:45.829Z,"33km S of Caliente, Nevada",earthquake,,8.4,0.77,6,reviewed,nn,nn
2017-11-05T12:47:30.124Z,66.6776,-135.8078,16,1,ml,,,,0.6,ak,ak17163119,2017-11-09T00:50:34.619Z,"93km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-11-05T12:46:54.190Z,39.361,-123.2673333,-0.6,2.22,md,29,65,0.1208,0.05,nc,nc72919471,2017-11-08T04:23:02.509Z,"9km SE of Willits, California",earthquake,0.14,0.65,0.117,32,reviewed,nc,nc
2017-11-05T12:45:23.900Z,37.6368332,-118.9469986,5.32,1.46,md,18,74,0.02214,0.03,nc,nc72919466,2017-11-05T13:16:03.794Z,"2km ESE of Mammoth Lakes, California",earthquake,0.38,0.76,0.07,16,automatic,nc,nc
2017-11-05T12:35:54.210Z,34.0483333,-117.2218333,12.4,0.92,ml,26,68,0.1086,0.18,ci,ci38037536,2017-11-09T23:00:39.688Z,"4km E of Loma Linda, CA",earthquake,0.31,0.78,0.176,29,reviewed,ci,ci
2017-11-05T12:26:48.030Z,58.3463,-154.6798,0.7,0.7,ml,,,,0.54,ak,ak17163118,2017-11-09T00:50:34.257Z,"98km NNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-05T12:19:25.241Z,60.0814,-152.9621,116.5,1.5,ml,,,,0.25,ak,ak17171542,2017-11-09T00:50:33.855Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-05T12:14:51.170Z,46.842,-112.4776667,12.93,0.12,md,10,92,0.138,0.05,mb,mb80268404,2017-11-07T22:52:19.330Z,"19km SE of Lincoln, Montana",earthquake,0.33,0.72,0.177,4,reviewed,mb,mb
2017-11-05T12:09:24.020Z,33.1021667,-116.383,7.28,0.52,ml,15,93,0.1409,0.2,ci,ci38037528,2017-11-09T22:54:52.010Z,"17km S of Borrego Springs, CA",earthquake,0.53,1.54,0.083,6,reviewed,ci,ci
2017-11-05T12:08:24.530Z,43.5585,-107.4048333,3.08,2.88,ml,8,100,1.763,0.53,mb,mb80268399,2017-11-06T22:07:59.430Z,"65km E of Thermopolis, Wyoming",earthquake,2.28,7.05,0.14,12,reviewed,mb,mb
2017-11-05T12:08:24.342Z,63.4986,-151.3165,8.9,0.5,ml,,,,0.48,ak,ak17163116,2017-11-09T00:50:33.488Z,"118km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T12:03:16.810Z,33.3303333,-116.3855,11.1,0.67,ml,47,53,0.01579,0.17,ci,ci38037520,2017-11-09T23:00:48.865Z,"8km N of Borrego Springs, CA",earthquake,0.2,0.33,0.142,15,reviewed,ci,ci
2017-11-05T11:59:28.350Z,36.0337,-97.8956,1.6,2.6,mb_lg,,36,0.189,0.52,us,us2000biug,2017-11-05T13:54:30.191Z,"8km S of Hennessey, Oklahoma",earthquake,0.9,7.8,0.106,23,reviewed,us,us
2017-11-05T11:57:42.316Z,57.7198,-156.8552,82.5,1.5,ml,,,,0.56,ak,ak17171540,2017-11-09T00:50:33.122Z,"108km S of King Salmon, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-05T11:50:46.640Z,18.5445,-66.8043,12,2.54,md,5,259,0.2041,0.16,pr,pr2017309001,2017-11-05T12:01:17.966Z,"6km NNE of Hatillo, Puerto Rico",earthquake,1.05,0.7,0.45,4,reviewed,pr,pr
2017-11-05T11:49:15.677Z,62.3352,-148.3053,25.6,1.6,ml,,,,0.57,ak,ak17163112,2017-11-09T00:50:32.651Z,"66km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T11:39:07.645Z,57.7097,-156.3783,112.6,1.7,ml,,,,0.33,ak,ak17171538,2017-11-09T00:50:32.254Z,"110km S of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T11:30:49.740Z,37.5665,-118.8868333,7.35,0.83,md,9,221,0.05083,0.03,nc,nc72919456,2017-11-06T20:21:03.627Z,"11km SE of Mammoth Lakes, California",earthquake,1.07,0.76,0.197,7,reviewed,nc,nc
2017-11-05T11:28:36.495Z,60.3417,-140.2989,0.3,1,ml,,,,0.64,ak,ak17163111,2017-11-09T00:50:31.854Z,"94km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-05T11:28:21.789Z,61.1102,-151.3392,68.8,0.8,ml,,,,0.21,ak,ak17171536,2017-11-09T00:50:31.470Z,"46km N of Nikiski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-11-05T11:11:32.860Z,34.0883333,-117.323,16.23,1.06,ml,28,46,0.1041,0.2,ci,ci38037512,2017-11-09T22:54:34.654Z,"2km NNW of Colton, CA",earthquake,0.36,0.69,0.276,31,reviewed,ci,ci
2017-11-05T11:11:18.510Z,37.5515,-118.8803333,3.47,0.87,md,8,271,0.056,0.04,nc,nc71107889,2017-11-08T03:15:04.084Z,"13km SE of Mammoth Lakes, California",earthquake,1.65,2.33,0.056,5,reviewed,nc,nc
2017-11-05T11:11:11.640Z,38.8256667,-122.808,1.31,0.58,md,17,60,0.002787,0.03,nc,nc72919451,2017-11-08T03:04:03.067Z,"6km NW of The Geysers, California",earthquake,0.21,0.24,0.074,4,reviewed,nc,nc
2017-11-05T11:10:10.970Z,33.7101667,-116.7601667,15.99,0.32,ml,22,76,0.03836,0.1,ci,ci38037504,2017-11-09T22:57:47.921Z,"5km SW of Idyllwild, CA",earthquake,0.25,0.32,0.173,4,reviewed,ci,ci
2017-11-05T11:09:03.570Z,38.8261681,-122.8078308,1.32,1.21,md,11,96,0.02064,0.03,nc,nc72919446,2017-11-05T11:41:03.585Z,"7km W of Cobb, California",earthquake,0.34,0.48,0.08,6,automatic,nc,nc
2017-11-05T11:04:16.746Z,65.6034,-152.1687,14,1.5,ml,,,,0.6,ak,ak17163107,2017-11-09T00:50:31.054Z,"48km N of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-05T11:01:39.100Z,33.5625,-116.9288333,12.52,0.74,ml,26,80,0.09543,0.16,ci,ci38037496,2017-11-09T23:02:41.438Z,"15km NNW of Aguanga, CA",earthquake,0.29,0.86,0.215,21,reviewed,ci,ci
2017-11-05T10:49:30.230Z,37.2199,-115.6017,12.4,0.7,ml,10,148.8,0.33,0.2061,nn,nn00611606,2017-11-05T19:43:59.586Z,"41km WSW of Alamo, Nevada",earthquake,,8.9,0.67,6,reviewed,nn,nn
2017-11-05T10:43:43.040Z,33.983,-116.6628333,11.26,0.66,ml,17,75,0.05674,0.22,ci,ci38037488,2017-11-09T23:00:29.321Z,"10km SW of Morongo Valley, CA",earthquake,0.48,0.98,0.181,16,reviewed,ci,ci
2017-11-05T10:42:57.670Z,32.9995,-116.3406667,9.05,0.87,ml,46,72,0.2047,0.21,ci,ci38037480,2017-11-09T22:57:17.336Z,"25km SW of Ocotillo Wells, CA",earthquake,0.26,0.82,0.085,12,reviewed,ci,ci
2017-11-05T10:37:18.507Z,59.8874,-152.8107,101.1,1.5,ml,,,,0.36,ak,ak17171534,2017-11-09T00:50:30.621Z,"56km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-05T10:37:01.103Z,37.2387,-117.8886,9.8,0.3,ml,9,152.66,0.146,0.0763,nn,nn00611605,2017-11-05T19:28:18.883Z,"36km ENE of Big Pine, California",earthquake,,8.3,0.99,5,reviewed,nn,nn
2017-11-05T10:36:23.493Z,38.5799,-118.6003,8.3,0.6,ml,6,142.11,0.252,0.0655,nn,nn00611603,2017-11-05T19:12:46.997Z,"6km NNE of Hawthorne, Nevada",earthquake,,28,0.07,3,reviewed,nn,nn
2017-11-05T10:31:36.670Z,33.5068333,-116.7965,5.33,0.15,ml,21,98,0.006391,0.11,ci,ci38037472,2017-11-09T22:58:35.462Z,"10km NE of Aguanga, CA",earthquake,0.23,0.48,0.111,7,reviewed,ci,ci
2017-11-05T10:19:41.540Z,37.5741667,-118.9843333,5.5,0.97,md,10,210,0.04093,0.08,nc,nc72919441,2017-11-06T19:50:02.555Z,"8km S of Mammoth Lakes, California",earthquake,0.91,31.61,0.241,8,reviewed,nc,nc
2017-11-05T10:15:14.760Z,42.6491667,-111.4441667,11.5,1.21,ml,8,133,0.2787,0.21,uu,uu60256432,2017-11-06T21:35:12.670Z,"13km E of Soda Springs, Idaho",earthquake,1.09,4.57,0.317,2,reviewed,uu,uu
2017-11-05T10:10:26.566Z,63.0821,-151.4744,1.1,1,ml,,,,0.61,ak,ak17163105,2017-11-09T00:50:30.223Z,"109km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-05T10:06:19.634Z,37.9626,-118.1459,6.3,0.8,ml,8,165.1,0.404,0.2121,nn,nn00611602,2017-11-05T19:06:32.372Z,"68km NNE of Dixon Lane-Meadow Creek, California",earthquake,,17.7,0,1,reviewed,nn,nn
2017-11-05T10:05:16.001Z,37.9681,-118.1353,3.7,1.6,ml,18,79.87,0.406,0.1203,nn,nn00611581,2017-11-05T16:43:37.811Z,"69km NNE of Dixon Lane-Meadow Creek, California",earthquake,,4.8,0.22,8,reviewed,nn,nn
2017-11-05T09:53:17.150Z,37.6353333,-118.9188333,1.93,0.67,md,10,80,0.01567,0.04,nc,nc72919436,2017-11-06T20:09:04.603Z,"4km ESE of Mammoth Lakes, California",earthquake,0.37,0.62,0.316,9,reviewed,nc,nc
2017-11-05T09:51:26.030Z,37.5398331,-118.8119965,5.36,1.52,md,14,165,0.08879,0.02,nc,nc72919431,2017-11-05T09:53:04.672Z,"18km SE of Mammoth Lakes, California",earthquake,0.48,1.47,0.2,11,automatic,nc,nc
2017-11-05T09:48:50.031Z,62.4243,-150.3261,12.3,0.8,ml,,,,0.48,ak,ak17163103,2017-11-09T00:50:29.817Z,"15km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-05T09:46:12.900Z,34.9058333,-118.7113333,10.09,1.1,ml,22,61,0.03864,0.13,ci,ci38037464,2017-11-09T22:54:14.304Z,"16km ENE of Lebec, CA",earthquake,0.22,0.6,0.194,21,reviewed,ci,ci
2017-11-05T09:38:51.430Z,33.0006667,-116.3416667,8.78,1.01,ml,32,91,0.1278,0.21,ci,ci38037456,2017-11-09T22:57:01.495Z,"25km SW of Ocotillo Wells, CA",earthquake,0.39,1.04,0.127,20,reviewed,ci,ci
2017-11-05T09:29:12.790Z,37.8928333,-122.2255,7.11,0.53,md,12,116,0.008997,0.04,nc,nc72919426,2017-11-09T00:19:02.328Z,"4km ENE of Berkeley, California",earthquake,0.34,0.54,0.12,7,reviewed,nc,nc
2017-11-05T09:19:23.475Z,63.374,-151.5462,12.3,0.8,ml,,,,0.62,ak,ak17163102,2017-11-09T00:50:29.434Z,"129km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-05T09:05:03.768Z,61.668,-147.3851,35.3,1.1,ml,,,,0.61,ak,ak17163101,2017-11-09T00:50:29.021Z,"78km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-05T09:02:03.600Z,37.0795,-122.392,6.89,2.46,md,101,174,0.1242,0.16,nc,nc72919421,2017-11-08T01:00:03.353Z,"21km W of Bonny Doon, California",earthquake,0.39,0.47,0.165,82,reviewed,nc,nc
2017-11-05T09:00:44.150Z,33.5015,-116.7933333,4.82,0.69,ml,32,35,0.01232,0.13,ci,ci38037448,2017-11-09T22:59:29.728Z,"9km NE of Aguanga, CA",earthquake,0.16,0.51,0.115,21,reviewed,ci,ci
2017-11-05T08:57:44.790Z,38.8146667,-122.8296661,1.42,0.91,md,19,65,0.005803,0.04,nc,nc72919416,2017-11-05T10:41:02.463Z,"7km WNW of The Geysers, California",earthquake,0.25,0.37,0.12,5,automatic,nc,nc
2017-11-05T08:56:26.120Z,33.9658333,-116.9428333,15.2,0.52,ml,12,110,0.08303,0.11,ci,ci37400261,2017-11-09T22:53:42.997Z,"5km NE of Beaumont, CA",earthquake,0.29,0.69,0.088,2,reviewed,ci,ci
2017-11-05T08:56:04.000Z,33.9646667,-116.9408333,14.61,0.7,ml,20,109,0.05436,0.09,ci,ci38037440,2017-11-09T22:57:13.836Z,"5km NE of Beaumont, CA",earthquake,0.19,0.45,0.241,5,reviewed,ci,ci
2017-11-05T08:42:35.970Z,33.9066667,-116.8735,13.51,0.75,ml,21,72,0.09657,0.15,ci,ci38037432,2017-11-09T22:59:04.584Z,"2km S of Banning, CA",earthquake,0.26,0.73,0.188,27,reviewed,ci,ci
2017-11-05T08:38:12.520Z,38.8390007,-122.8258362,0.8,1.36,md,14,70,0.007548,0.03,nc,nc72919411,2017-11-05T10:13:03.414Z,"9km WNW of Cobb, California",earthquake,0.25,0.39,0.02,5,automatic,nc,nc
2017-11-05T08:32:44.600Z,38.4404984,-122.3430023,12.91,1.72,md,5,231,0.1314,0.03,nc,nc72919406,2017-11-05T09:45:05.347Z,"4km NNE of Yountville, California",earthquake,1.92,0.75,0.26,5,automatic,nc,nc
2017-11-05T08:32:26.459Z,50.0612,179.6538,31.6,2.7,ml,,,,0.42,ak,ak17171529,2017-11-09T00:50:28.657Z,"159km SSW of Amatignak Island, Alaska",earthquake,,19.2,,,reviewed,ak,ak
2017-11-05T08:32:18.470Z,33.4965,-116.789,4.94,0.34,ml,19,82,0.01845,0.1,ci,ci38037424,2017-11-09T23:01:43.906Z,"9km NE of Aguanga, CA",earthquake,0.19,0.7,0.126,11,reviewed,ci,ci
2017-11-05T08:17:28.102Z,59.9655,-153.4144,139.3,1.5,ml,,,,0.5,ak,ak17171528,2017-11-09T00:50:28.263Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-05T08:14:46.030Z,32.967,-115.8645,7.14,2.15,ml,55,38,0.03593,0.26,ci,ci38037416,2017-11-09T22:57:29.106Z,"24km WSW of Westmorland, CA",earthquake,0.21,0.62,0.19,68,reviewed,ci,ci
2017-11-05T08:01:50.480Z,33.7721667,-116.1371667,5.01,1.36,ml,47,72,0.07442,0.19,ci,ci38037408,2017-11-09T22:57:12.679Z,"9km NE of Indio, CA",earthquake,0.22,0.84,0.144,26,reviewed,ci,ci
2017-11-05T07:59:57.338Z,51.4881,-177.9702,45.1,1.7,ml,,,,0.4,ak,ak17171527,2017-11-09T00:50:27.882Z,"45km SSE of Tanaga Volcano, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-11-05T07:56:51.200Z,62.8991,-151.2491,109.3,1.1,ml,,,,0.33,ak,ak17171526,2017-11-09T00:50:27.491Z,"86km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-05T07:43:42.276Z,63.4742,-147.6466,1.6,1.8,ml,,,,0.57,ak,ak17162900,2017-11-09T00:50:27.074Z,"65km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-05T07:30:08.920Z,36.1171,139.9319,44.81,4.4,mb,,139,1.459,0.84,us,us2000bj0l,2017-11-09T18:00:53.844Z,"3km W of Ishige, Japan",earthquake,6.9,8.8,0.095,32,reviewed,us,us
2017-11-05T07:29:42.016Z,64.8627,-148.5878,14.8,0,ml,,,,0.38,ak,ak17162896,2017-11-09T00:50:26.705Z,"27km W of Ester, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-05T07:29:32.111Z,62.8719,-150.0943,68.6,0.8,ml,,,,0.19,ak,ak17171523,2017-11-09T00:50:26.333Z,"61km N of Talkeetna, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-11-05T07:29:15.090Z,15.3846,147.017,10,5,mb,,97,2.741,0.52,us,us2000bisz,2017-11-05T07:58:30.040Z,"136km E of Saipan, Northern Mariana Islands",earthquake,9.5,1.9,0.06,87,reviewed,us,us
2017-11-05T07:22:45.364Z,59.2343,-153.514,102.7,1.4,ml,,,,0.24,ak,ak17162895,2017-11-09T00:50:25.934Z,"98km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T07:19:11.480Z,-21.638,168.6619,10,4.7,mb,,91,0.608,0.56,us,us2000bism,2017-11-05T07:38:26.040Z,"81km E of Tadine, New Caledonia",earthquake,5.6,1.6,0.081,46,reviewed,us,us
2017-11-05T07:12:22.149Z,36.8214,-115.8425,4.6,0,ml,10,233.49,0.161,0.1622,nn,nn00611601,2017-11-05T18:51:00.042Z,"69km N of Pahrump, Nevada",earthquake,,11.4,0.22,4,reviewed,nn,nn
2017-11-05T07:11:01.168Z,59.8253,-153.0505,98.1,1.3,ml,,,,0.22,ak,ak17171521,2017-11-09T00:50:25.533Z,"68km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-05T07:10:00.320Z,38.824501,-122.8564987,2.05,0.76,md,11,148,0.003054,0.03,nc,nc72919401,2017-11-05T07:43:03.052Z,"10km WNW of The Geysers, California",earthquake,0.49,0.63,0.22,2,automatic,nc,nc
2017-11-05T07:09:10.512Z,59.786,-153.512,131.2,1.4,ml,,,,0.34,ak,ak17171520,2017-11-09T00:50:25.136Z,"79km E of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-05T07:08:02.670Z,38.8248329,-122.8571701,2.09,0.76,md,11,79,0.002718,0.02,nc,nc72919396,2017-11-05T09:16:03.276Z,"10km WNW of The Geysers, California",earthquake,0.35,0.71,0.22,2,automatic,nc,nc
2017-11-05T06:56:11.730Z,38.8213348,-122.7631683,1.72,0.43,md,7,72,0.01053,0.03,nc,nc72919386,2017-11-05T08:23:04.151Z,"3km W of Cobb, California",earthquake,0.59,0.81,0.04,3,automatic,nc,nc
2017-11-05T06:45:55.180Z,55.3981,-158.4386,14.2,2.5,ml,,,,0.61,ak,ak17162703,2017-11-09T00:50:24.693Z,"97km SSE of Chignik Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-05T06:40:21.742Z,61.719,-149.566,39.4,0.9,ml,,,,0.41,ak,ak17171518,2017-11-09T00:50:24.290Z,"10km N of Meadow Lakes, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-05T06:36:48.083Z,62.2017,-153.2167,0.9,2,ml,,,,0.62,ak,ak17162699,2017-11-09T00:50:23.849Z,"148km ESE of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-05T06:27:55.290Z,62.7455,-150.4708,80.3,1.3,ml,,,,0.5,ak,ak17162696,2017-11-09T00:50:23.412Z,"50km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-05T06:17:23.890Z,37.7171667,-119.4271667,9.42,1.18,md,13,181,0.2887,0.14,nc,nc72919381,2017-11-09T01:57:04.882Z,"13km E of Yosemite Valley, California",earthquake,1.28,4.64,0.145,10,reviewed,nc,nc
2017-11-05T06:17:12.259Z,59.9321,-139.6829,0,1.2,ml,,,,0.51,ak,ak17162694,2017-11-09T00:50:23.059Z,"42km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-11-05T06:15:12.181Z,38.2628,-118.3511,13.4,-0.2,ml,3,254.13,0.122,0.0414,nn,nn00611600,2017-11-05T18:41:32.519Z,"37km SE of Hawthorne, Nevada",earthquake,,14.7,0.08,3,reviewed,nn,nn
2017-11-05T06:13:49.285Z,61.5688,-146.3475,33.2,1.3,ml,,,,0.59,ak,ak17162692,2017-11-09T00:50:22.620Z,"48km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T06:11:21.930Z,46.8698333,-112.5201667,14.48,1.88,ml,13,102,0.126,0.13,mb,mb80268394,2017-11-07T22:51:20.920Z,"15km SE of Lincoln, Montana",earthquake,0.45,0.52,0.025,2,reviewed,mb,mb
2017-11-05T06:02:55.140Z,43.5355,-107.5803333,5,2.64,ml,7,180,1.639,0.28,mb,mb80268389,2017-11-06T22:09:12.470Z,"52km ESE of Thermopolis, Wyoming",earthquake,1.25,31.61,0.159,12,reviewed,mb,mb
2017-11-05T06:01:00.757Z,51.6655,-178.4544,16.1,1.8,ml,,,,0.31,ak,ak17171513,2017-11-09T00:50:22.243Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-05T06:00:46.905Z,59.7241,-152.0049,63.5,1.2,ml,,,,0.41,ak,ak17162691,2017-11-09T00:50:21.836Z,"11km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-05T05:55:14.260Z,37.6058333,-118.815,4.1,0.36,md,9,216,0.01935,0.03,nc,nc72919371,2017-11-06T19:38:02.511Z,"14km ESE of Mammoth Lakes, California",earthquake,0.64,0.72,0.086,6,reviewed,nc,nc
2017-11-05T05:51:54.450Z,36.9798333,-121.6218333,7.08,1.18,md,24,57,0.04019,0.08,nc,nc72919366,2017-11-10T03:27:03.036Z,"5km WSW of Gilroy, California",earthquake,0.24,0.45,0.175,20,reviewed,nc,nc
2017-11-05T05:44:53.040Z,35.6505,-121.0173333,8.2,1.87,md,62,68,0.07994,0.08,nc,nc72919356,2017-11-10T00:58:03.397Z,"11km NNE of Cambria, California",earthquake,0.14,0.57,0.291,47,reviewed,nc,nc
2017-11-05T05:44:41.400Z,37.6581667,-118.8473333,1.79,0.52,md,8,104,0.02213,0.04,nc,nc72919361,2017-11-06T19:34:02.496Z,"11km E of Mammoth Lakes, California",earthquake,0.47,1.29,0.287,6,reviewed,nc,nc
2017-11-05T05:33:44.583Z,36.9273,-115.9811,7.8,0.1,ml,8,145.33,0.026,0.1666,nn,nn00611598,2017-11-05T18:35:21.001Z,"69km E of Beatty, Nevada",earthquake,,2.1,0.38,4,reviewed,nn,nn
2017-11-05T05:33:08.670Z,37.6481667,-118.8695,4.32,0.75,md,19,82,0.02202,0.08,nc,nc72919351,2017-11-06T19:29:01.483Z,"9km E of Mammoth Lakes, California",earthquake,0.34,0.57,0.254,16,reviewed,nc,nc
2017-11-05T05:32:58.000Z,33.7155,-116.7553333,16.9,0.84,ml,35,56,0.03458,0.17,ci,ci38037392,2017-11-09T22:55:10.583Z,"4km SW of Idyllwild, CA",earthquake,0.29,0.41,0.202,28,reviewed,ci,ci
2017-11-05T05:30:48.889Z,63.0744,-151.5068,13.2,0.7,ml,,,,0.71,ak,ak17171511,2017-11-09T00:50:21.455Z,"110km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-05T05:27:23.350Z,47.4766667,-122.8421667,15.46,0.57,ml,5,167,0.08015,0.03,uw,uw61349186,2017-11-06T19:33:25.990Z,"3km NNW of Belfair, Washington",earthquake,1.19,1.11,0.108,4,reviewed,uw,uw
2017-11-05T05:22:33.400Z,37.595,-118.969,0.95,0.38,md,9,199,0.02327,0.05,nc,nc72919346,2017-11-06T19:22:02.473Z,"5km S of Mammoth Lakes, California",earthquake,1.62,1.25,0.276,6,reviewed,nc,nc
2017-11-05T05:14:10.621Z,62.3712,-151.7548,91.3,1.3,ml,,,,0.34,ak,ak17162502,2017-11-09T00:50:21.052Z,"85km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-05T05:10:50.545Z,61.2115,-152.0882,110.4,1.1,ml,,,,0.52,ak,ak17171509,2017-11-09T00:50:20.657Z,"72km NW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-05T05:04:34.840Z,47.008,-112.8891667,13.45,0.72,md,14,136,0.093,0.1,mb,mb80268384,2017-11-07T23:09:57.310Z,"16km WNW of Lincoln, Montana",earthquake,0.39,0.32,0.398,4,reviewed,mb,mb
2017-11-05T05:00:39.980Z,59.1762,-153.5005,94.8,1.4,ml,,,,0.34,ak,ak17171508,2017-11-09T00:50:20.264Z,"102km SE of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-05T04:58:35.884Z,37.9738,-118.1077,0,0.8,ml,5,174.56,0.418,0.1053,nn,nn00611595,2017-11-05T18:10:36.302Z,"70km NNE of Dixon Lane-Meadow Creek, California",earthquake,,0,0.05,2,reviewed,nn,nn
2017-11-05T04:56:40.280Z,38.8358345,-122.7860031,1.82,1.17,md,15,87,0.004255,0.04,nc,nc72919341,2017-11-05T05:29:02.781Z,"5km WNW of Cobb, California",earthquake,0.29,0.41,0.13,6,automatic,nc,nc
2017-11-05T04:55:22.698Z,59.2853,-152.8674,72.2,1.4,ml,,,,0.41,ak,ak17171507,2017-11-09T00:50:19.819Z,"80km SW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-05T04:48:16.458Z,61.047,-151.3548,66.1,1.9,ml,,,,0.56,ak,ak17162496,2017-11-09T00:50:19.262Z,"39km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-05T04:38:36.075Z,63.4935,-150.1006,121.6,1.1,ml,,,,0.41,ak,ak17162494,2017-11-09T00:50:18.854Z,"58km WNW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-05T04:31:54.660Z,44.7155,-111.0446667,6.18,0.3,md,5,133,0.05171,0.1,uu,uu60256422,2017-11-06T20:27:10.700Z,"7km NE of West Yellowstone, Montana",earthquake,1.49,1.97,0.231,5,reviewed,uu,uu
2017-11-05T04:30:09.246Z,61.9563,-150.8302,63.8,1.1,ml,,,,0.24,ak,ak17162493,2017-11-09T00:50:18.440Z,"47km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-05T04:25:40.223Z,60.0057,-153.337,127,1.5,ml,,,,0.47,ak,ak17171503,2017-11-09T00:50:18.038Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-05T04:12:38.880Z,37.6095009,-118.8271637,4.6,1.58,md,19,82,0.0195,0.03,nc,nc72919336,2017-11-05T04:44:03.674Z,"13km ESE of Mammoth Lakes, California",earthquake,0.37,0.42,0.21,15,automatic,nc,nc
2017-11-05T04:01:09.935Z,37.2808,-114.5004,0,1.2,ml,8,172.21,0.456,0.1517,nn,nn00611594,2017-11-05T18:04:21.143Z,"37km S of Caliente, Nevada",earthquake,,0,0.44,5,reviewed,nn,nn
2017-11-05T03:55:33.454Z,60.6564,-152.359,91.3,1.1,ml,,,,0.36,ak,ak17171502,2017-11-09T00:50:17.634Z,"28km NE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-05T03:49:21.517Z,59.2022,-150.9955,8.5,1.4,ml,,,,0.59,ak,ak17162491,2017-11-09T00:50:17.247Z,"58km SSE of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-05T03:42:39.734Z,64.4298,-147.0699,4.5,0.5,ml,,,,0.37,ak,ak17162490,2017-11-09T00:50:16.855Z,"13km SW of Salcha, Alaska",earthquake,,1.3,,,reviewed,ak,ak
